"Entity ID","Athletics Activity","Start Date","End Date"
"A00229516","WSB","01/JUL/2001","30/JUN/2001"
"A00250855","SWM","01/JUL/1984","30/JUN/1984"
"A00044547","MUMBKB","01/JUL/1986","30/JUN/1987"
"A00044574","TRK","01/JUL/1988","30/JUN/1991"
"A00210893","FTB","01/JUL/1998","30/JUN/1998"
"A00044744","TRK","01/JUL/1984","30/JUN/1989"
"A00044753","WRS","01/JUL/1991","30/JUN/1993"
"A00319147","CRC","01/JUL/2003","30/JUN/2003"
"A00319147","TRK","01/JUL/2000","30/JUN/2003"
"A00044959","HKY","01/JUL/1983","30/JUN/1987"
"A00085208","HKY","01/JUL/1983","30/JUN/1987"
"A00044970","HKY","01/JUL/1983","30/JUN/1987"
"A00044995","FTB","01/JUL/1990","30/JUN/1991"
"A00044997","TRK","01/JUL/1985","30/JUN/1990"
"A00210904","WRS","01/JUL/1998","30/JUN/1999"
"A00088278","BSB","01/JUL/1988","30/JUN/1991"
"A00233642","SWM","01/JUL/1995","30/JUN/1995"
"A00045202","GLF","01/JUL/1986","30/JUN/1992"
"A00045408","WTF","01/JUL/1996","30/JUN/1999"
"A00045596","MUMWBB","01/JUL/1979","30/JUN/1979"
"A00045605","WRS","01/JUL/1990","30/JUN/1995"
"A00209821","FTB","01/JUL/1998","30/JUN/2001"
"A00211150","WRS","01/JUL/1997","30/JUN/1997"
"A00218963","WSB","01/JUL/1999","30/JUN/2002"
"A00042516","TRK","01/JUL/1992","30/JUN/1994"
"A00042545","FTB","01/JUL/1958","30/JUN/1962"
"A00042546","FTB","01/JUL/1959","30/JUN/1963"
"A00042925","SWM","01/JUL/1982","30/JUN/1982"
"A00042953","WTF","01/JUL/1982","30/JUN/1982"
"A00046282","FTB","01/JUL/1979","30/JUN/1983"
"A00046469","FTB","01/JUL/1986","30/JUN/1986"
"A00046477","MUMBKB","01/JUL/1974","30/JUN/1974"
"A00046482","WSD","01/JUL/1982","30/JUN/1986"
"A00046484","WVB","01/JUL/1978","30/JUN/1982"
"A00250911","FTB","01/JUL/1984","30/JUN/1984"
"A00046659","FTB","01/JUL/1968","30/JUN/1972"
"A00046707","SWM","01/JUL/1977","30/JUN/1977"
"A00082223","FTB","01/JUL/1981","30/JUN/1985"
"A00047085","WTF","01/JUL/1981","30/JUN/1981"
"A00047100","WTF","01/JUL/1987","30/JUN/1989"
"A00047292","FTB","01/JUL/1976","30/JUN/1980"
"A00047301","BSB","01/JUL/1986","30/JUN/1992"
"A00319732","WRS","01/JUL/1974","30/JUN/1977"
"A00047712","FTB","01/JUL/1980","30/JUN/1980"
"A00047714","SOC","01/JUL/1983","30/JUN/1988"
"A00047716","SOC","01/JUL/1988","30/JUN/1992"
"A00047724","FTB","01/JUL/1990","30/JUN/1991"
"A00047730","HKY","01/JUL/1981","30/JUN/1981"
"A00047732","WRS","01/JUL/1974","30/JUN/1979"
"A00047483","WTF","01/JUL/1990","30/JUN/1990"
"A00047503","WSD","01/JUL/1980","30/JUN/1981"
"A00047515","WFH","01/JUL/1979","30/JUN/1981"
"A00047944","WTF","01/JUL/1997","30/JUN/1997"
"A00048109","FTB","01/JUL/1989","30/JUN/1993"
"A00048109","TRK","01/JUL/1992","30/JUN/1993"
"A00048567","MUMWBB","01/JUL/1979","30/JUN/1979"
"A00087419","TRK","01/JUL/1988","30/JUN/1988"
"A00084923","SOC","01/JUL/1989","30/JUN/1994"
"A00048337","WTF","01/JUL/1983","30/JUN/1983"
"A00048351","WPS","01/JUL/1992","30/JUN/1996"
"A00087003","WRS","01/JUL/1989","30/JUN/1989"
"A00258767","MUMGLF","01/JUL/1987","30/JUN/1987"
"A00088476","SOC","01/JUL/1992","30/JUN/1996"
"A00048759","HKY","01/JUL/1980","30/JUN/1980"
"A00048784","WSD","01/JUL/1980","30/JUN/1980"
"A00048953","WTF","01/JUL/1985","30/JUN/1985"
"A00048996","FTB","01/JUL/1979","30/JUN/1983"
"A00045679","FTB","01/JUL/1978","30/JUN/1982"
"A00045887","MUMBSB","01/JUL/1991","30/JUN/1991"
"A00045898","FTB","01/JUL/1982","30/JUN/1982"
"A00045900","BSB","01/JUL/1980","30/JUN/1983"
"A00046350","BSB","01/JUL/1995","30/JUN/1995"
"A00046365","WBB","01/JUL/1983","30/JUN/1983"
"A00046366","FTB","01/JUL/1983","30/JUN/1991"
"A00251251","WTF","01/JUL/1983","30/JUN/1983"
"A00229562","WRS","01/JUL/1987","30/JUN/1989"
"A00086850","TRK","01/JUL/1985","30/JUN/1986"
"A00206674","MUMBKB","01/JUL/1997","30/JUN/1997"
"A00206674","MUMGLF","01/JUL/1997","30/JUN/1997"
"A00207539","WSB","",""
"A00211669","WBB","01/JUL/1999","30/JUN/1999"
"A00046760","FTB","01/JUL/1984","30/JUN/1984"
"A00046788","TRK","01/JUL/1991","30/JUN/1991"
"A00200859","FTB","01/JUL/1999","30/JUN/2002"
"A00229782","TRK","01/JUL/1999","30/JUN/2003"
"A00046808","WRS","",""
"A00046972","WTF","01/JUL/1990","30/JUN/1994"
"A00046977","WSB","01/JUL/1987","30/JUN/1991"
"A00046979","FTB","01/JUL/1983","30/JUN/1987"
"A00218800","TRK","01/JUL/1999","30/JUN/1999"
"A00047172","MUMWTN","01/JUL/1992","30/JUN/1992"
"A00084706","FTB","01/JUL/1986","30/JUN/1990"
"A00084706","WRS","01/JUL/1986","30/JUN/1986"
"A00251264","MUMTEN","01/JUL/1986","30/JUN/1989"
"A00047381","WRS","01/JUL/1987","30/JUN/1988"
"A00047390","WSD","01/JUL/1992","30/JUN/1992"
"A00233643","BSB","01/JUL/1993","30/JUN/1993"
"A00047403","BSB","01/JUL/1996","30/JUN/1996"
"A00047415","WPS","01/JUL/1995","30/JUN/1996"
"A00259076","FTB","01/JUL/1987","30/JUN/1989"
"A00047423","WTF","01/JUL/1987","30/JUN/1991"
"A00208855","FTB","01/JUL/1996","30/JUN/2001"
"A00199932","WSD","01/JUL/1995","30/JUN/1995"
"A00047789","FTB","01/JUL/1994","30/JUN/1998"
"A00047793","WTF","01/JUL/1994","30/JUN/1998"
"A00047804","BSB","01/JUL/1996","30/JUN/1997"
"A00047807","TRK","01/JUL/1992","30/JUN/1994"
"A00210664","FTB","01/JUL/1997","30/JUN/1997"
"A00047819","TRK","01/JUL/1993","30/JUN/1993"
"A00047820","WRS","01/JUL/1993","30/JUN/1997"
"A00047839","FTB","01/JUL/1990","30/JUN/1990"
"A00202409","TRK","01/JUL/1996","30/JUN/2001"
"A00048464","WFH","01/JUL/1978","30/JUN/1981"
"A00083251","FTB","01/JUL/1979","30/JUN/1979"
"A00048865","BKB","01/JUL/1969","30/JUN/1969"
"A00048865","MUMBKB","01/JUL/1969","30/JUN/1974"
"A00048865","MUMCG","01/JUL/2010","30/JUN/2010"
"A00048865","MUMGLF","01/JUL/1969","30/JUN/1969"
"A00084355","WRS","01/JUL/1982","30/JUN/1987"
"A00090572","TRK","01/JUL/1983","30/JUN/1983"
"A00045774","FTB","01/JUL/1970","30/JUN/1970"
"A00045784","WSD","01/JUL/1982","30/JUN/1982"
"A00045988","WBB","01/JUL/1977","30/JUN/1981"
"A00045988","WTF","01/JUL/1981","30/JUN/1981"
"A00046010","WRS","01/JUL/1976","30/JUN/1981"
"A00046016","BSB","01/JUL/1980","30/JUN/1985"
"A00085513","WTF","01/JUL/1985","30/JUN/1988"
"A00046433","MUMGLF","01/JUL/1979","30/JUN/1981"
"A00046433","SWM","01/JUL/1978","30/JUN/1982"
"A00046434","MUMWBB","",""
"A00046434","MUMWVB","",""
"A00046647","WSB","01/JUL/1983","30/JUN/1984"
"A00089987","FTB","01/JUL/1988","30/JUN/1992"
"A00086745","WSD","01/JUL/1987","30/JUN/1989"
"A00046849","WRS","01/JUL/1980","30/JUN/1986"
"A00084276","WTF","01/JUL/1984","30/JUN/1984"
"A00046862","FTB","01/JUL/1977","30/JUN/1981"
"A00251634","MUMBSB","01/JUL/1977","30/JUN/1977"
"A00088541","TEN","01/JUL/1990","30/JUN/1991"
"A00047027","TEN","01/JUL/1983","30/JUN/1983"
"A00047029","FTB","01/JUL/1981","30/JUN/1981"
"A00047039","BSB","01/JUL/1990","30/JUN/1990"
"A00047040","FTB","01/JUL/1987","30/JUN/1989"
"A00047047","TEN","01/JUL/1978","30/JUN/1983"
"A00047049","WVB","01/JUL/1978","30/JUN/1982"
"A00047061","TRK","01/JUL/1983","30/JUN/1983"
"A00047222","WRS","01/JUL/1973","30/JUN/1978"
"A00047232","FTB","01/JUL/1975","30/JUN/1979"
"A00259411","BSB","01/JUL/1991","30/JUN/1992"
"A00086287","BKB","01/JUL/1983","30/JUN/1983"
"A00086287","BSB","01/JUL/1984","30/JUN/1988"
"A00047442","GLF","01/JUL/1984","30/JUN/1989"
"A00047447","TRK","01/JUL/1979","30/JUN/1984"
"A00047449","FTB","01/JUL/1983","30/JUN/1984"
"A00207541","WSB","",""
"A00259421","BSB","01/JUL/1986","30/JUN/1986"
"A00047473","WSD","01/JUL/1978","30/JUN/1979"
"A00047654","FTB","01/JUL/1978","30/JUN/1978"
"A00047658","WBB","01/JUL/1975","30/JUN/1980"
"A00047658","WTF","01/JUL/1980","30/JUN/1980"
"A00047670","TRK","01/JUL/1981","30/JUN/1986"
"A00047843","TRK","01/JUL/1986","30/JUN/1991"
"A00047857","BKB","01/JUL/1981","30/JUN/1986"
"A00047861","WFH","01/JUL/1981","30/JUN/1982"
"A00047886","WSD","01/JUL/1986","30/JUN/1987"
"A00048072","SOC","01/JUL/1987","30/JUN/1991"
"A00048073","SWM","01/JUL/1995","30/JUN/1998"
"A00048079","WSD","01/JUL/1988","30/JUN/1992"
"A00048265","WVB","01/JUL/1976","30/JUN/1980"
"A00251932","WRS","01/JUL/1987","30/JUN/1990"
"A00048279","WSD","01/JUL/1976","30/JUN/1977"
"A00048291","WBB","01/JUL/1985","30/JUN/1985"
"A00251937","WSD","01/JUL/1993","30/JUN/1993"
"A00048479","SWM","01/JUL/1976","30/JUN/1980"
"A00048499","FTB","01/JUL/1993","30/JUN/1996"
"A00048517","SWM","01/JUL/1977","30/JUN/1981"
"A00048710","FTB","01/JUL/1994","30/JUN/1995"
"A00048731","FTB","01/JUL/1981","30/JUN/1981"
"A00048895","FTB","01/JUL/1979","30/JUN/1979"
"A00088592","TRK","",""
"A00048927","WTF","01/JUL/1983","30/JUN/1984"
"A00048933","FTB","01/JUL/1985","30/JUN/1986"
"A00048933","WRS","01/JUL/1985","30/JUN/1986"
"A00200145","MUMBKB","01/JUL/1995","30/JUN/1995"
"A00045838","SWM","01/JUL/1990","30/JUN/1994"
"A00045839","WFH","01/JUL/1986","30/JUN/1991"
"A00045846","WTF","01/JUL/1985","30/JUN/1988"
"A00045848","SWM","01/JUL/1979","30/JUN/1983"
"A00045848","WRS","01/JUL/1978","30/JUN/1983"
"A00045849","WTF","01/JUL/1983","30/JUN/1983"
"A00045863","FTB","01/JUL/1990","30/JUN/1994"
"A00045869","WRS","01/JUL/1978","30/JUN/1983"
"A00045872","BSB","01/JUL/1981","30/JUN/1986"
"A00045873","FTB","01/JUL/1983","30/JUN/1993"
"A00045876","FTB","01/JUL/1980","30/JUN/1984"
"A00259475","WRS","01/JUL/1984","30/JUN/1985"
"A00046070","SWM","01/JUL/1981","30/JUN/1985"
"A00210914","WBB","01/JUL/2001","30/JUN/2001"
"A00046104","SWM","01/JUL/1983","30/JUN/1984"
"A00046106","WBB","01/JUL/1983","30/JUN/1988"
"A00046108","WRS","01/JUL/1989","30/JUN/1994"
"A00046119","SOC","01/JUL/1985","30/JUN/1985"
"A00046295","WRS","01/JUL/1993","30/JUN/1994"
"A00259483","TRK","01/JUL/1990","30/JUN/1990"
"A00226981","TRK","01/JUL/2000","30/JUN/2001"
"A00211187","WVB","01/JUL/1998","30/JUN/1998"
"A00046506","FTB","01/JUL/1988","30/JUN/1992"
"A00046516","MUMWTN","01/JUL/1994","30/JUN/1994"
"A00209718","WBB","01/JUL/2001","30/JUN/2001"
"A00090803","TRK","01/JUL/1989","30/JUN/1991"
"A00241559","FTB","01/JUL/1985","30/JUN/1989"
"A00199202","WSC","01/JUL/1997","30/JUN/1997"
"A00046722","WRS","01/JUL/1986","30/JUN/1986"
"A00233644","FTB","01/JUL/1994","30/JUN/1995"
"A00259756","BKB","01/JUL/1992","30/JUN/1993"
"A00046747","MUMTEN","01/JUL/1997","30/JUN/1997"
"A00046751","WSB","01/JUL/1990","30/JUN/1993"
"A00046752","WTF","01/JUL/1993","30/JUN/1996"
"A00046937","WTF","01/JUL/1988","30/JUN/1993"
"A00251985","WRS","01/JUL/1989","30/JUN/1990"
"A00233645","WFH","01/JUL/1995","30/JUN/1995"
"A00046960","FTB","01/JUL/1991","30/JUN/1995"
"A00047126","SOC","01/JUL/1992","30/JUN/1995"
"A00199215","MUMWBB","01/JUL/1997","30/JUN/1997"
"A00199215","MUMWTN","01/JUL/1997","30/JUN/1997"
"A00230251","WTF","01/JUL/2000","30/JUN/2003"
"A00047162","WRS","01/JUL/1992","30/JUN/1993"
"A00232390","BKB","01/JUL/2003","30/JUN/2003"
"A00047169","SOC","01/JUL/1993","30/JUN/1994"
"A00233646","WRS","01/JUL/1995","30/JUN/1995"
"A00224344","FTB","01/JUL/1996","30/JUN/1996"
"A00237992","WVB","01/JUL/2000","30/JUN/2004"
"A00219221","WPS","01/JUL/2000","30/JUN/2000"
"A00197369","BKB","01/JUL/1960","30/JUN/1965"
"A00047544","WSD","01/JUL/1968","30/JUN/1968"
"A00047571","TRK","01/JUL/1977","30/JUN/1982"
"A00047782","WTF","01/JUL/1981","30/JUN/1981"
"A00047784","WSD","01/JUL/1972","30/JUN/1975"
"A00047966","WSD","01/JUL/1979","30/JUN/1979"
"A00048159","WRS","01/JUL/1976","30/JUN/1981"
"A00048176","FTB","01/JUL/1970","30/JUN/1970"
"A00259775","SWM","01/JUL/1984","30/JUN/1984"
"A00082404","WFH","01/JUL/1978","30/JUN/1982"
"A00048395","MUMWVB","01/JUL/1994","30/JUN/1994"
"A00084992","TRK","01/JUL/1984","30/JUN/1989"
"A00084885","FTB","01/JUL/1989","30/JUN/1992"
"A00048622","WTF","01/JUL/1983","30/JUN/1985"
"A00088888","BSB","01/JUL/1987","30/JUN/1991"
"A00048827","FTB","01/JUL/1979","30/JUN/1983"
"A00252330","FTB","01/JUL/1983","30/JUN/1983"
"A00045726","SWM","01/JUL/1986","30/JUN/1989"
"A00045736","BSB","01/JUL/1978","30/JUN/1983"
"A00045975","WFH","01/JUL/1978","30/JUN/1981"
"A00045975","WTF","01/JUL/1981","30/JUN/1981"
"A00046134","FTB","01/JUL/1975","30/JUN/1979"
"A00046144","FTB","01/JUL/1983","30/JUN/1985"
"A00046164","GLF","01/JUL/1996","30/JUN/1996"
"A00200169","WPS","01/JUL/1997","30/JUN/1998"
"A00261593","FTB","01/JUL/1997","30/JUN/2001"
"A00046174","FTB","01/JUL/1987","30/JUN/1988"
"A00049696","BSB","01/JUL/1995","30/JUN/1997"
"A00050099","WFH","01/JUL/1978","30/JUN/1982"
"A00088906","MUMBKB","01/JUL/1993","30/JUN/1993"
"A00049890","GLF","01/JUL/1984","30/JUN/1984"
"A00266745","FTB","01/JUL/1986","30/JUN/1986"
"A00089353","BSB","01/JUL/1989","30/JUN/1992"
"A00049919","FTB","01/JUL/1977","30/JUN/1981"
"A00085936","TRK","01/JUL/1990","30/JUN/1993"
"A00050328","FTB","01/JUL/1991","30/JUN/1995"
"A00050509","MUHTEN","01/JUL/1993","30/JUN/1993"
"A00090570","TEN","01/JUL/1987","30/JUN/1990"
"A00050535","WTF","01/JUL/1992","30/JUN/1994"
"A00050537","WVB","01/JUL/1978","30/JUN/1982"
"A00252641","WTF","01/JUL/1985","30/JUN/1985"
"A00050556","SOC","01/JUL/1988","30/JUN/1991"
"A00050557","BKB","01/JUL/1985","30/JUN/1986"
"A00050933","FTB","01/JUL/1988","30/JUN/1992"
"A00050945","WSD","01/JUL/1981","30/JUN/1981"
"A00050954","FTB","01/JUL/1990","30/JUN/1995"
"A00089076","WSD","01/JUL/1994","30/JUN/1997"
"A00220467","FTB","01/JUL/1993","30/JUN/1994"
"A00050976","WRS","01/JUL/1979","30/JUN/1984"
"A00233647","WTF","01/JUL/1991","30/JUN/1991"
"A00252649","BSB","01/JUL/1977","30/JUN/1982"
"A00260128","BSB","01/JUL/1988","30/JUN/1989"
"A00050748","WBB","01/JUL/1990","30/JUN/1994"
"A00051132","WBB","01/JUL/1983","30/JUN/1988"
"A00051134","WSB","01/JUL/1979","30/JUN/1983"
"A00051149","WRS","01/JUL/1978","30/JUN/1983"
"A00051162","WTN","01/JUL/1978","30/JUN/1983"
"A00051169","WBB","01/JUL/1983","30/JUN/1988"
"A00051181","FTB","01/JUL/1980","30/JUN/1985"
"A00051181","TRK","01/JUL/1984","30/JUN/1984"
"A00051182","WFH","01/JUL/1993","30/JUN/1993"
"A00051350","WSB","01/JUL/1997","30/JUN/1997"
"A00227902","SOC","01/JUL/1999","30/JUN/1999"
"A00051355","FTB","",""
"A00051360","WTF","01/JUL/1984","30/JUN/1989"
"A00219068","SWM","01/JUL/1999","30/JUN/2000"
"A00089090","MUMWVB","01/JUL/1997","30/JUN/1997"
"A00051761","TRK","01/JUL/1985","30/JUN/1986"
"A00051776","FTB","01/JUL/1983","30/JUN/1984"
"A00051783","WTF","01/JUL/1983","30/JUN/1988"
"A00051550","SWM","01/JUL/1983","30/JUN/1987"
"A00051571","MUMWBB","01/JUL/1988","30/JUN/1988"
"A00051586","FTB","01/JUL/1984","30/JUN/1985"
"A00260152","FTB","01/JUL/1992","30/JUN/1993"
"A00204494","TRK","01/JUL/1997","30/JUN/1998"
"A00260159","MUMBSB","01/JUL/1991","30/JUN/1991"
"A00199456","WPS","01/JUL/1996","30/JUN/2000"
"A00219078","WTF","01/JUL/1999","30/JUN/2001"
"A00052200","WTF","01/JUL/1993","30/JUN/1993"
"A00052201","TRK","01/JUL/1989","30/JUN/1989"
"A00049109","GLF","01/JUL/1995","30/JUN/1998"
"A00260165","SOC","01/JUL/1995","30/JUN/1995"
"A00049129","WSB","01/JUL/1988","30/JUN/1989"
"A00049132","TRK","01/JUL/1991","30/JUN/1991"
"A00049137","WRS","01/JUL/1992","30/JUN/1992"
"A00049149","SOC","01/JUL/1993","30/JUN/1995"
"A00049310","FTB","01/JUL/1992","30/JUN/1996"
"A00234548","FTB","01/JUL/1994","30/JUN/1998"
"A00219082","HKY","01/JUL/2002","30/JUN/2002"
"A00049329","WSB","01/JUL/1995","30/JUN/1997"
"A00049333","FTB","01/JUL/1993","30/JUN/1994"
"A00049348","MUMBSB","01/JUL/1997","30/JUN/1997"
"A00049520","WSD","01/JUL/1997","30/JUN/1997"
"A00049521","MUMBSB","01/JUL/1996","30/JUN/1997"
"A00049522","HKY","01/JUL/1986","30/JUN/1990"
"A00049523","SWM","01/JUL/1991","30/JUN/1995"
"A00049527","HKY","01/JUL/1993","30/JUN/1997"
"A00049529","WSD","01/JUL/1995","30/JUN/1998"
"A00049543","FTB","01/JUL/1995","30/JUN/1999"
"A00220472","MUMBKB","01/JUL/2001","30/JUN/2001"
"A00361040","FTB","01/JUL/1994","30/JUN/1994"
"A00049566","FTB","01/JUL/1950","30/JUN/1954"
"A00049774","BSB","01/JUL/1964","30/JUN/1965"
"A00049974","TEN","01/JUL/1982","30/JUN/1982"
"A00083413","SOC","01/JUL/1980","30/JUN/1983"
"A00050178","WRS","01/JUL/1979","30/JUN/1984"
"A00086934","WRS","01/JUL/1981","30/JUN/1986"
"A00084155","FTB","01/JUL/1983","30/JUN/1986"
"A00050578","WBB","01/JUL/1976","30/JUN/1981"
"A00050604","BKB","01/JUL/1973","30/JUN/1978"
"A00050808","FTB","01/JUL/1969","30/JUN/1973"
"A00253019","FTB","01/JUL/1987","30/JUN/1987"
"A00050994","FTB","01/JUL/1975","30/JUN/1979"
"A00051192","TRK","01/JUL/1988","30/JUN/1988"
"A00051197","FTB","01/JUL/1979","30/JUN/1979"
"A00051198","FTB","01/JUL/1979","30/JUN/1979"
"A00051420","SOC","01/JUL/1974","30/JUN/1979"
"A00051615","TRK","01/JUL/1983","30/JUN/1987"
"A00051619","BSB","01/JUL/1988","30/JUN/1989"
"A00051828","TRK","01/JUL/1977","30/JUN/1982"
"A00085618","WFH","01/JUL/1984","30/JUN/1985"
"A00051849","WTN","01/JUL/1995","30/JUN/1996"
"A00052021","WRS","01/JUL/1992","30/JUN/1997"
"A00052035","GLF","01/JUL/1994","30/JUN/1994"
"A00199469","FTB","01/JUL/1997","30/JUN/1999"
"A00233648","FTB","01/JUL/1997","30/JUN/1997"
"A00049182","WSD","01/JUL/1988","30/JUN/1992"
"A00049186","TRK","01/JUL/1989","30/JUN/1989"
"A00253323","FTB","01/JUL/1983","30/JUN/1984"
"A00255046","BSB","01/JUL/1978","30/JUN/1981"
"A00049380","WRS","01/JUL/1981","30/JUN/1986"
"A00049614","WTF","01/JUL/1978","30/JUN/1981"
"A00049618","BKB","01/JUL/1990","30/JUN/1993"
"A00049784","TRK","01/JUL/1985","30/JUN/1986"
"A00085025","WRS","01/JUL/1985","30/JUN/1986"
"A00049800","FTB","01/JUL/1984","30/JUN/1989"
"A00049800","TRK","01/JUL/1985","30/JUN/1988"
"A00049807","WPS","01/JUL/1992","30/JUN/1996"
"A00049809","WTN","01/JUL/1981","30/JUN/1981"
"A00049988","WTF","01/JUL/1983","30/JUN/1985"
"A00049991","TRK","01/JUL/1986","30/JUN/1992"
"A00050000","FTB","01/JUL/1993","30/JUN/1994"
"A00050014","SWM","01/JUL/1991","30/JUN/1995"
"A00050016","WSD","01/JUL/1990","30/JUN/1993"
"A00050024","TRK","01/JUL/1992","30/JUN/1996"
"A00050200","WRS","01/JUL/1986","30/JUN/1997"
"A00255068","FTB","01/JUL/1992","30/JUN/1993"
"A00089298","WTF","01/JUL/1992","30/JUN/1994"
"A00050240","SOC","01/JUL/1984","30/JUN/1984"
"A00255336","MUMBKB","01/JUL/1980","30/JUN/1982"
"A00050616","WSD","01/JUL/1985","30/JUN/1986"
"A00255344","FTB","01/JUL/1983","30/JUN/1985"
"A00050636","FTB","01/JUL/1983","30/JUN/1984"
"A00050652","BSB","01/JUL/1979","30/JUN/1984"
"A00050658","SWM","01/JUL/1993","30/JUN/1997"
"A00050663","MUMWBB","01/JUL/1980","30/JUN/1982"
"A00050663","MUMWTN","01/JUL/1981","30/JUN/1981"
"A00050663","MUMWVB","01/JUL/1981","30/JUN/1981"
"A00253365","FTB","01/JUL/1983","30/JUN/1983"
"A00271126","MUMBKB","01/JUL/1997","30/JUN/1997"
"A00210962","WSB","01/JUL/1998","30/JUN/1999"
"A00210962","WSD","01/JUL/1998","30/JUN/1998"
"A00051060","FTB","01/JUL/1984","30/JUN/1988"
"A00202425","WRS","01/JUL/1995","30/JUN/1996"
"A00090794","FTB","01/JUL/1989","30/JUN/1990"
"A00051450","BSB","01/JUL/1994","30/JUN/1997"
"A00051450","FTB","01/JUL/1994","30/JUN/1995"
"A00051459","BSB","01/JUL/1989","30/JUN/1990"
"A00255364","BSB","01/JUL/1987","30/JUN/1988"
"A00051463","BSB","01/JUL/1989","30/JUN/1990"
"A00051483","FTB","01/JUL/1984","30/JUN/1988"
"A00199474","FTB","01/JUL/1997","30/JUN/1997"
"A00051488","FTB","01/JUL/1986","30/JUN/1986"
"A00051490","WTF","01/JUL/1986","30/JUN/1990"
"A00211075","MUMWBB","01/JUL/1999","30/JUN/1999"
"A00227909","BSB","01/JUL/1998","30/JUN/2000"
"A00051694","FTB","01/JUL/1989","30/JUN/1993"
"A00051863","FTB","01/JUL/1987","30/JUN/1991"
"A00051870","TRK","01/JUL/1999","30/JUN/1999"
"A00051884","BSB","01/JUL/1991","30/JUN/1991"
"A00199477","FTB","01/JUL/1996","30/JUN/1996"
"A00086926","HKY","01/JUL/1984","30/JUN/1988"
"A00089322","WSC","01/JUL/1996","30/JUN/1997"
"A00052095","BSB","01/JUL/1996","30/JUN/1998"
"A00229848","SWM","01/JUL/2003","30/JUN/2003"
"A00209832","FTB","01/JUL/1998","30/JUN/1998"
"A00211471","MUMBSB","01/JUL/1996","30/JUN/1996"
"A00049002","FTB","01/JUL/1991","30/JUN/1994"
"A00229853","WTN","01/JUL/2000","30/JUN/2001"
"A00230065","WCRC","01/JUL/2003","30/JUN/2003"
"A00230065","WTF","01/JUL/1998","30/JUN/2001"
"A00219255","WPS","01/JUL/2000","30/JUN/2002"
"A00049042","WPS","01/JUL/1992","30/JUN/1996"
"A00227913","WSC","01/JUL/2000","30/JUN/2002"
"A00049050","FTB","01/JUL/1992","30/JUN/1996"
"A00049206","WSD","01/JUL/1992","30/JUN/1996"
"A00255382","TRK","01/JUL/1992","30/JUN/1992"
"A00049434","FTB","01/JUL/1966","30/JUN/1970"
"A00049656","WVB","01/JUL/1977","30/JUN/1981"
"A00255397","MUMWBB","01/JUL/1980","30/JUN/1980"
"A00050052","TRK","01/JUL/1984","30/JUN/1984"
"A00274420","MUMCG","01/JUL/2010","30/JUN/2010"
"A00050262","BSB","01/JUL/1977","30/JUN/1982"
"A00050274","WRS","01/JUL/1974","30/JUN/1979"
"A00050288","WPS","01/JUL/1988","30/JUN/1990"
"A00050463","WRS","01/JUL/1975","30/JUN/1980"
"A00084158","TRK","01/JUL/1985","30/JUN/1986"
"A00051109","TRK","01/JUL/1983","30/JUN/1983"
"A00051115","WPS","01/JUL/1990","30/JUN/1992"
"A00208290","WFH","01/JUL/1983","30/JUN/1984"
"A00051298","FTB","01/JUL/1991","30/JUN/1993"
"A00051312","WTF","01/JUL/1996","30/JUN/1996"
"A00051495","TRK","01/JUL/1992","30/JUN/1995"
"A00051499","SWM","01/JUL/1987","30/JUN/1987"
"A00051503","SOC","01/JUL/1977","30/JUN/1982"
"A00051509","WTF","01/JUL/1983","30/JUN/1986"
"A00051510","TEN","01/JUL/1991","30/JUN/1993"
"A00051511","BSB","01/JUL/1989","30/JUN/1989"
"A00051517","MUMWBB","01/JUL/1986","30/JUN/1987"
"A00051517","MUMWTN","01/JUL/1986","30/JUN/1986"
"A00255449","MUMBKB","01/JUL/1987","30/JUN/1987"
"A00255454","WRS","01/JUL/1984","30/JUN/1985"
"A00051727","WVB","01/JUL/1977","30/JUN/1981"
"A00051742","FTB","01/JUL/1978","30/JUN/1981"
"A00051742","TRK","01/JUL/1978","30/JUN/1983"
"A00051914","TRK","01/JUL/1993","30/JUN/1996"
"A00051923","WSD","01/JUL/1990","30/JUN/1994"
"A00051949","FTB","01/JUL/1976","30/JUN/1980"
"A00052117","BKB","01/JUL/1975","30/JUN/1980"
"A00052148","MUMWBB","01/JUL/1992","30/JUN/1993"
"A00087250","WBB","01/JUL/1990","30/JUN/1993"
"A00085224","TRK","01/JUL/1983","30/JUN/1987"
"A00049067","BSB","01/JUL/1979","30/JUN/1984"
"A00049077","WSD","01/JUL/1986","30/JUN/1989"
"A00049080","FTB","01/JUL/1981","30/JUN/1981"
"A00049265","MUMTEN","01/JUL/1993","30/JUN/1993"
"A00089520","WSD","01/JUL/1991","30/JUN/1995"
"A00049278","WRS","01/JUL/1981","30/JUN/1986"
"A00049301","FTB","01/JUL/1976","30/JUN/1980"
"A00049479","FTB","01/JUL/1987","30/JUN/1988"
"A00254056","FTB","01/JUL/1992","30/JUN/1994"
"A00049485","WBB","01/JUL/1983","30/JUN/1986"
"A00049485","WTF","01/JUL/1983","30/JUN/1983"
"A00049492","WVB","01/JUL/1993","30/JUN/1998"
"A00233649","FTB","01/JUL/1993","30/JUN/1993"
"A00052795","TRK","01/JUL/1994","30/JUN/1994"
"A00052818","SOC","01/JUL/1978","30/JUN/1984"
"A00233650","TRK","01/JUL/1993","30/JUN/1993"
